"V1" "V2" "V3"
"5409" 1.27343344688416 -14.0011234283447 -12.1173992156982
"5410" 6.19857406616211 -32.6853103637695 -2.21394944190979
"5411" -0.934157609939575 0.336472928524017 -2.58208394050598
"5412" 3.34868669509888 -50.703369140625 -17.8194255828857
"5413" 4.85823488235474 -60.2322425842285 -16.2750606536865
"5414" 1.4067987203598 -25.2687721252441 -16.270450592041
"5415" 3.88323760032654 -51.4941444396973 -18.8961429595947
"5416" 4.21925401687622 -45.1384582519531 -15.5615520477295
"5417" 2.6390061378479 -43.5668182373047 -12.9976539611816
"5418" 6.76894855499268 -46.3789100646973 -3.4377646446228
"5419" 6.42093324661255 -65.8185882568359 0.10174173861742
"5420" 9.512451171875 -78.7140426635742 -3.76185894012451
"5421" 5.13760900497437 -34.6398315429688 -9.92323017120361
"5422" 9.96943950653076 -64.0719375610352 -2.11489367485046
"5423" 9.13282299041748 -29.8469924926758 -2.87547707557678
"5424" 10.7307348251343 -85.5060729980469 1.74684906005859
"5425" 8.85800838470459 -14.3692569732666 -2.50600242614746
"5426" 7.32520055770874 -25.462760925293 -0.841182768344879
"5427" 4.32296466827393 -43.1249008178711 -17.7107925415039
"5428" 6.44683361053467 -9.30857276916504 -2.38138437271118
"5429" 4.7942476272583 -90.7469329833984 5.54149961471558
"5430" 5.02243709564209 -34.6054725646973 -19.0193824768066
"5431" 5.24765777587891 -34.847900390625 -19.6708564758301
"5432" 7.50429391860962 -3.89862608909607 -6.76398038864136
"5433" 9.57190132141113 -71.6925811767578 -3.40213060379028
"5434" 0.862576901912689 -92.2799606323242 -6.62002801895142
"5435" -2.55704760551453 -92.4770812988281 -0.234862923622131
"5436" 5.66376209259033 -74.8255615234375 -2.90578460693359
"5437" 1.71853399276733 -35.6587409973145 -11.009708404541
"5438" 3.09845662117004 -91.7014312744141 -8.25096797943115
"5439" 3.44793820381165 -29.6264419555664 -7.69059610366821
"5440" -0.521204829216003 10.2435550689697 -0.212105542421341
"5441" 1.23904061317444 -92.5888748168945 -7.92313194274902
"5442" 3.95113396644592 -54.0916442871094 -18.5929298400879
"5443" 3.71302556991577 -53.2056007385254 -18.5233516693115
"5444" -0.541422069072723 -69.4683380126953 -1.37688171863556
"5445" 2.72692632675171 -31.9251976013184 0.0950530022382736
"5446" 4.69172811508179 -14.8645257949829 -17.3667774200439
"5447" 6.55795383453369 -22.190486907959 -3.21916913986206
"5448" 5.64203977584839 -60.2335777282715 -1.94066214561462
"5449" 0.259446620941162 -61.3363075256348 -13.8797836303711
"5450" 6.68177223205566 -22.5066528320312 -3.3602979183197
"5451" 0.1829833984375 -12.7870864868164 -1.2358865737915
"5452" 1.04394507408142 -54.0843276977539 -16.1270484924316
"5453" 7.91317844390869 -76.799072265625 1.19471323490143
"5454" 0.452818632125854 -47.1327362060547 -2.46829032897949
"5455" -0.0141042917966843 -58.6290969848633 -6.02992820739746
"5456" 5.66941070556641 -31.6602745056152 -16.7313899993896
"5457" 11.213849067688 -82.9356307983398 -1.40814757347107
"5458" 2.56193017959595 -88.5718612670898 -2.33945822715759
"5459" 9.93425941467285 -84.7149200439453 2.05528354644775
"5460" 2.2197425365448 -25.8173332214355 -15.115837097168
"5461" 0.796882152557373 -91.2638778686523 -3.35651040077209
"5462" 5.17315864562988 -30.3057441711426 -17.5428123474121
"5463" -0.188785374164581 -59.5541496276855 -13.8727283477783
"5464" 9.88422012329102 -72.4603118896484 -2.80770921707153
"5465" 1.75465750694275 -90.1432952880859 -1.00338006019592
"5466" 0.332328855991364 -65.0191497802734 -16.2869243621826
"5467" 8.104079246521 -63.966911315918 -3.91205763816833
"5468" -0.754576504230499 -14.1918697357178 -15.371434211731
"5469" 3.02293539047241 -29.053768157959 -7.35391187667847
"5470" 5.07349872589111 -33.0500793457031 -7.3112645149231
"5471" 10.5219888687134 -89.1808090209961 3.94466400146484
"5472" 2.64860773086548 -26.4763698577881 -21.9082050323486
"5473" 0.339011460542679 -11.6530961990356 -1.49087405204773
"5474" 1.86940157413483 -30.7936058044434 -21.8540439605713
"5475" 5.65758228302002 -55.6762275695801 -2.25411200523376
"5476" 3.97332859039307 -57.5495719909668 -15.3296394348145
"5477" 5.14812088012695 -37.6425476074219 0.171103224158287
"5478" 9.54940795898438 -83.2673187255859 -4.63209676742554
"5479" 8.50071620941162 -79.2337417602539 1.35835587978363
"5480" 4.2157769203186 -59.5219039916992 -14.6094207763672
"5481" 6.10795593261719 -79.5469207763672 -4.07829618453979
"5482" -0.0826987028121948 -29.6878395080566 -17.9302616119385
"5483" 2.40203857421875 -26.6396808624268 -15.9791593551636
"5484" 5.12236309051514 -37.4926910400391 -10.3239135742188
"5485" -0.435450583696365 -70.6420593261719 -8.64607715606689
"5486" 1.63000428676605 -60.932201385498 -15.4731578826904
"5487" 3.03283929824829 -32.6840019226074 3.30351281166077
"5488" 0.291219770908356 -66.5189819335938 -13.842866897583
"5489" 5.89187335968018 -65.0446929931641 -0.84730476140976
"5490" 0.378213852643967 8.66164588928223 -3.50716662406921
"5491" 4.16376638412476 -92.0508804321289 7.55065584182739
"5492" 3.26450729370117 -34.2230529785156 0.53337961435318
"5493" 1.69043231010437 -58.2178230285645 -14.5960559844971
"5494" -1.25817060470581 -51.8172073364258 -1.04207336902618
"5495" 5.1923975944519 -78.6597595214844 -2.51997351646423
"5496" 16.9854717254639 -92.3052520751953 2.92166042327881
"5497" 1.72796630859375 -35.6895523071289 -15.9916067123413
"5498" -0.135233297944069 -27.5017738342285 -2.866943359375
"5499" 5.2085108757019 -58.4628677368164 -1.89516663551331
"5500" -0.0270466953516006 -4.10665607452393 -2.50471067428589
"5501" 3.80488872528076 -55.9903793334961 -18.7971897125244
"5502" -0.323464035987854 -68.1188583374023 -1.03838574886322
"5503" 1.60178589820862 -35.9892578125 0.471540302038193
"5504" 7.24229288101196 -79.2716522216797 -4.29599857330322
"5505" 2.49618744850159 -52.2925186157227 -16.4982032775879
"5506" -0.547416925430298 -23.9358749389648 -17.197639465332
"5507" 3.38751196861267 -45.470100402832 -11.383152961731
"5508" 4.65389204025269 -35.9821014404297 0.0950530096888542
"5509" 5.34290981292725 -25.959680557251 -0.387251377105713
"5510" 6.90437459945679 -63.3553619384766 0.294398963451385
"5511" 8.22010803222656 -4.32987499237061 -6.33238506317139
"5512" 3.7117383480072 -36.5239181518555 3.47191333770752
"5513" 17.2364273071289 -92.1687316894531 0.946677327156067
"5514" 13.3257675170898 -91.8553466796875 6.15724658966064
"5515" 6.01738119125366 -92.378532409668 -9.98489665985107
"5516" 6.76662826538086 -9.80332946777344 -3.37113165855408
"5517" 3.7193775177002 -25.1370296478271 -8.37740898132324
"5518" 0.463815927505493 -44.0480346679688 -2.42665958404541
"5519" 7.71555614471436 -87.7550811767578 -5.96691417694092
"5520" 1.81416893005371 -7.64396286010742 -1.87133264541626
"5521" 3.88052940368652 -47.2077789306641 -17.8619766235352
"5522" 6.54626655578613 -64.1869277954102 -3.55149435997009
"5523" -0.382789522409439 -92.0900115966797 1.69229936599731
"5524" 16.8997135162354 -92.5086669921875 2.64387655258179
"5525" 5.50493240356445 -35.2442283630371 -10.948974609375
"5526" 3.71501445770264 -41.3517150878906 -12.2618255615234
"5527" 10.4869298934937 -76.3395690917969 -0.4427370429039
"5528" 4.37357473373413 -88.3055801391602 -4.69778728485107
"5529" 9.61700820922852 -61.9940528869629 -2.60138034820557
"5530" 4.87202644348145 -37.3829345703125 -16.3098907470703
"5531" 7.21212482452393 -76.9451522827148 -4.13481044769287
"5532" 6.61393260955811 -64.544792175293 0.000489536672830582
"5533" 4.28605985641479 -28.1292686462402 -15.6096658706665
"5534" 5.11990308761597 -34.6983184814453 -20.8500499725342
"5535" 0.91038054227829 -11.5481023788452 -13.9702110290527
"5536" 1.58596587181091 -58.6136512756348 -14.7199392318726
"5537" 5.64590978622437 -81.1127319335938 0.763602554798126
"5538" 9.87000179290771 -92.0066986083984 8.05300426483154
"5539" 1.43811368942261 -43.4944801330566 -14.2823686599731
"5540" 0.164908543229103 -26.9006042480469 -2.66406035423279
"5541" 9.58985233306885 -71.3533935546875 -0.0723898708820343
"5542" 10.1817455291748 -80.9811325073242 -3.74114179611206
"5543" 0.25730174779892 -3.12653541564941 -1.76600444316864
"5544" 4.67645978927612 -88.1646118164062 2.83085155487061
"5545" 4.5892071723938 -84.2888793945312 0.211025476455688
"5546" -1.66577446460724 -92.2165069580078 -0.642858624458313
"5547" -1.38304626941681 -14.5412349700928 -1.37033677101135
"5548" 0.445986807346344 -19.6992340087891 -2.05388736724854
"5549" 1.68613231182098 -26.9334812164307 -10.6478233337402
"5550" -1.55498147010803 -70.2438812255859 -2.71135926246643
"5551" 5.63906288146973 -36.4902114868164 -22.6964225769043
"5552" 2.80217933654785 -49.6763038635254 -12.6689710617065
"5553" 2.22915887832642 -31.8588981628418 -16.6554222106934
"5554" 5.65820217132568 -62.6369209289551 -2.24185681343079
"5555" 2.84255647659302 -45.6049118041992 -14.3289785385132
"5556" 4.73770952224731 -34.3897857666016 -17.0766544342041
"5557" 9.38949203491211 -50.8663673400879 -2.73657894134521
"5558" 7.12446117401123 -44.5937271118164 -3.74749755859375
"5559" 6.92992877960205 -45.2057075500488 -0.321268796920776
"5560" 2.78256368637085 -31.3000106811523 4.02275419235229
"5561" -1.14986336231232 -23.8236141204834 -15.9384269714355
"5562" -0.331715643405914 -29.1098785400391 -0.887387096881866
"5563" 3.49381065368652 -30.2302780151367 -21.9053153991699
"5564" 6.11479234695435 -74.2789535522461 -3.40744304656982
"5565" 6.85352945327759 -89.3011016845703 4.1626296043396
"5566" 7.91871976852417 -7.91921520233154 -2.95239114761353
"5567" 6.78434276580811 -3.39897871017456 -8.11923313140869
"5568" 7.96830081939697 -76.064323425293 1.3245325088501
"5569" 5.92454814910889 -11.9070873260498 -17.3298988342285
"5570" 4.90068626403809 -37.8890686035156 -13.7009344100952
"5571" 6.53298473358154 -65.6745910644531 -3.3643913269043
"5572" 4.60202169418335 -91.1445770263672 6.04587888717651
"5573" 2.53372025489807 -25.5419769287109 -3.97418737411499
"5574" 4.82734298706055 -5.05038547515869 -12.8770084381104
"5575" 2.49383330345154 -53.3653793334961 -13.5131130218506
"5576" 7.39406251907349 -58.6243782043457 -3.72955179214478
"5577" 3.70984935760498 -52.7553901672363 -19.5381698608398
"5578" 3.30103993415833 -37.2114677429199 -14.3431777954102
"5579" 3.48787951469421 -34.0895729064941 -13.1000146865845
"5580" 9.86775302886963 -64.7343521118164 -2.51118993759155
"5581" 1.83311724662781 -27.9030094146729 -18.0407524108887
"5582" 6.76477861404419 -39.5956001281738 -3.39862108230591
"5583" 7.79571533203125 -63.9063262939453 0.490263968706131
"5584" 6.04862689971924 -87.4514617919922 2.90345239639282
"5585" 9.10148143768311 -92.5241088867188 9.05905246734619
"5586" 3.53205060958862 -53.4525260925293 -2.03486251831055
"5587" 4.90833854675293 -60.6379051208496 -13.6403503417969
"5588" 3.06940031051636 -89.2293930053711 1.28455066680908
"5589" 5.70349884033203 -79.2467498779297 -3.40964865684509
"5590" 10.4010381698608 -74.8506011962891 -2.49293732643127
"5591" 2.13748812675476 -13.0646076202393 -13.7767810821533
"5592" 2.66879796981812 -38.069091796875 -14.1071100234985
"5593" 4.95057487487793 -3.37333202362061 -11.6787128448486
"5594" 0.593241691589355 -19.0812149047852 -14.3638038635254
"5595" 4.73535013198853 -29.9244232177734 -12.6584663391113
"5596" 1.68058407306671 -31.6153621673584 -7.2438268661499
"5597" 5.1087212562561 -28.5466690063477 -4.52082538604736
"5598" 4.92198419570923 -56.6767120361328 -13.5323400497437
"5599" 5.16404724121094 -77.2385940551758 -0.252289086580276
"5600" 6.16371965408325 -29.0537147521973 -1.9990895986557
"5601" 0.00440771598368883 -62.9160079956055 -2.98996067047119
"5602" 10.1862506866455 -73.1289672851562 -0.956389427185059
"5603" 4.7882924079895 -18.9940700531006 -17.3819332122803
"5604" 3.32421541213989 -28.4112663269043 -0.448243349790573
"5605" 9.23634243011475 -38.3213386535645 -1.25434231758118
"5606" 6.88004207611084 -59.0209884643555 -3.71080303192139
"5607" 6.24956941604614 -59.205638885498 -3.04329919815063
"5608" 3.84191560745239 -38.0134887695312 -22.2473850250244
"5609" 8.80950450897217 -74.4584579467773 0.9935542345047
"5610" 8.95628356933594 -17.0139389038086 -2.76199722290039
"5611" 0.050387516617775 -17.2026653289795 -14.9589328765869
"5612" 11.364128112793 -84.3383483886719 -2.22000312805176
"5613" 7.36473226547241 -2.94147968292236 -5.74293661117554
"5614" 4.35894107818604 -84.2848968505859 -2.29451847076416
"5615" 0.425173997879028 -11.9156579971313 -1.83486044406891
"5616" 8.80424880981445 -17.1925220489502 -2.92375135421753
"5617" 4.85202884674072 -6.87890195846558 -16.4880027770996
"5618" 7.70206117630005 -63.2176094055176 -3.92978501319885
"5619" 8.39842796325684 -69.8311996459961 -3.80064034461975
"5620" -0.367336452007294 -24.3153839111328 -15.0222129821777
"5621" -1.25755965709686 2.57102680206299 -2.25255155563354
"5622" 5.81234836578369 -15.4956378936768 -17.4465999603271
"5623" 5.19042921066284 -84.2545776367188 1.46134579181671
"5624" 2.82393646240234 -47.1953544616699 -12.6458024978638
"5625" 8.11685466766357 -91.3967361450195 -9.21303176879883
"5626" 4.42148685455322 -27.0068244934082 3.91259288787842
"5627" 7.21828365325928 -44.8005218505859 -0.359153926372528
"5628" 5.77435731887817 -88.0204467773438 3.03001594543457
"5629" 0.483703970909119 -92.2229537963867 4.04200315475464
"5630" 5.22738742828369 -75.3836669921875 -1.61992275714874
"5631" -0.612709641456604 -63.6272773742676 -4.56130599975586
"5632" -0.632947683334351 -63.5877265930176 -15.5410671234131
"5633" 0.426953464746475 -35.3779449462891 -14.5907754898071
"5634" 8.56704330444336 -36.960750579834 -3.46213340759277
"5635" 2.66285276412964 -26.8559589385986 0.548029661178589
"5636" 2.09621858596802 -32.8247833251953 -17.391752243042
"5637" 7.03821277618408 -12.8127346038818 -1.48847901821136
"5638" 6.63014507293701 -42.5305976867676 -3.46672129631042
"5639" 10.9590396881104 -89.6143798828125 -6.50319242477417
"5640" 9.53687858581543 -42.2464179992676 -1.94503211975098
"5641" -1.45904576778412 -92.1028518676758 -1.03612375259399
"5642" -1.52111887931824 -46.4708862304688 -1.36568331718445
"5643" 7.83336782455444 -3.36700201034546 -5.37567329406738
"5644" 4.47784185409546 -34.2517929077148 -2.1688334941864
"5645" 2.68844890594482 -34.9249725341797 0.178653329610825
"5646" 3.01670503616333 -38.6742820739746 -17.6590976715088
"5647" 4.22587537765503 -33.5305328369141 -16.1474990844727
"5648" 4.00911808013916 -37.364185333252 -22.2473850250244
"5649" -1.85341465473175 -29.9270858764648 -13.1344146728516
"5650" 9.3329906463623 -92.7650146484375 -10.9526453018188
"5651" 1.07355856895447 -24.6523456573486 -16.7470321655273
"5652" 0.0398731902241707 -18.1962299346924 -12.7730836868286
"5653" 5.68453979492188 -31.0523433685303 -0.0417916849255562
"5654" -1.97685778141022 -29.9129409790039 -13.8035936355591
"5655" 6.54524230957031 -14.0899991989136 -3.07322525978088
"5656" 1.52747881412506 -24.3694534301758 -5.9911847114563
"5657" 0.332818150520325 -3.12022566795349 -1.75861144065857
"5658" 5.30590105056763 -75.2791900634766 -2.14553308486938
"5659" 9.95548248291016 -79.5758590698242 -3.76360893249512
"5660" 2.63380575180054 -46.6376495361328 -12.9114933013916
"5661" 2.83551979064941 -36.3545227050781 0.388330489397049
"5662" 5.99901485443115 -48.674633026123 -1.55869674682617
"5663" 6.16142129898071 -59.804874420166 -3.16901016235352
"5664" 2.18141174316406 -34.7661361694336 -17.2968368530273
"5665" 1.02782940864563 -90.8093795776367 -1.55304789543152
"5666" 3.90780687332153 -33.7510643005371 -9.19244575500488
"5667" 7.18979072570801 -3.55091238021851 -7.67811632156372
"5668" 11.5661001205444 -85.1102752685547 -0.46548718214035
"5669" 7.11605024337769 -51.6001014709473 -3.63080334663391
"5670" -1.52271044254303 -16.4652576446533 -2.08522367477417
"5671" 2.67710661888123 -59.7672653198242 -17.3053188323975
"5672" -1.48121345043182 -64.6362380981445 -2.65321755409241
"5673" 4.16271448135376 -61.6503715515137 -12.5211200714111
"5674" 3.89897632598877 -54.0003280639648 -15.4626893997192
"5675" 18.1124057769775 -92.4267883300781 -2.93948698043823
"5676" 3.42632794380188 -29.1605091094971 -10.5865364074707
"5677" 1.69928860664368 -27.4698677062988 -11.3374729156494
"5678" 3.3533947467804 -91.7874603271484 6.59241580963135
"5679" 8.96988677978516 -33.3116760253906 -3.03212738037109
"5680" 7.89180660247803 -52.5994987487793 -3.74122214317322
"5681" 8.1517276763916 -41.4720764160156 -3.66345882415771
"5682" 4.12780666351318 -34.136058807373 -21.0117530822754
"5683" 6.00817966461182 -78.5105285644531 -3.63444185256958
"5684" 8.36428070068359 -92.4339752197266 -10.2717723846436
"5685" 14.1605796813965 -92.4925231933594 6.51587438583374
"5686" 12.0854730606079 -85.9135589599609 -0.337192893028259
"5687" 12.3943347930908 -90.3911590576172 4.03993701934814
"5688" 10.5465183258057 -86.037712097168 1.74350357055664
"5689" 6.17242813110352 -43.5618057250977 -2.69077205657959
"5690" 3.29601383209229 -35.5186614990234 -17.0683612823486
"5691" 9.47052097320557 -92.7656784057617 -10.9302139282227
"5692" 6.21133708953857 -87.3856887817383 -5.85803699493408
"5693" 9.60622119903564 -81.9945983886719 1.56794166564941
"5694" -0.684524238109589 -92.5670471191406 -5.28687763214111
"5695" -0.0319911874830723 -64.7677612304688 -13.9799270629883
"5696" 0.841072618961334 10.3704023361206 0.315883755683899
"5697" 1.23561716079712 8.9770565032959 -2.47986602783203
"5698" 6.60191535949707 -90.0598907470703 5.19843912124634
"5699" 3.22135639190674 -29.1006660461426 -17.562385559082
"5700" 3.77857232093811 -85.3128051757812 -2.1209831237793
"5701" 4.65857553482056 -55.9293251037598 -12.7246141433716
"5702" 2.77296257019043 -34.3037948608398 -14.1741523742676
"5703" 3.36682486534119 -34.1087799072266 -3.94024729728699
"5704" -0.255267947912216 -8.09630584716797 -0.966160595417023
